*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_410f63|1|1 418,0,0,0,0,0,0,0,0,0,2,0,0,0,0,420,
scooby_state_404313|59|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410ec2|7|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|7|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|7|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|7|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|58|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|6|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|31|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|52|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|61|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|41|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|61|1 418,1,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_40430c|63|1 418,0,0,0,1,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404308|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|1|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410e42|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|6|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|37|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|56|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|61|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_405113|30|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|39|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|15|1 418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|43|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|5|1 418,0,0,0,0,0,0,0,1,1,0,0,0,0,0,420,
scooby_state_410f4a|14|1 418,0,1,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410ee8|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|11|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|13|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410f4a|13|1 417,0,0,0,0,0,0,0,0,0,1,1,0,1,0,420,
scooby_state_410e63|12|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_410ee8|12|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|12|1 418,1,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_410ec2|14|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410e35|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|12|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|8|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410e63|13|1 418,0,0,0,0,0,1,0,0,1,0,0,0,0,0,420,
scooby_state_410ee8|13|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|15|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|16|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|15|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|17|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|8|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410f4a|17|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|41|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404de2|33|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|63|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410d97|23|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|40|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|16|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|30|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|25|1 417,1,1,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_404ae8|46|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|30|1 418,0,0,0,0,0,0,0,0,0,0,0,1,1,0,420,
scooby_state_404af3|29|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|39|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|27|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_404de2|41|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_4047dc|34|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404af3|24|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|48|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410d13|26|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410c6f|43|-15 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_4047e3|25|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|60|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|36|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|16|1 418,0,0,0,0,0,0,0,1,0,0,0,1,0,0,420,
scooby_state_404313|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|17|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|50|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4047e3|31|1 418,0,0,0,0,1,0,0,0,0,0,0,0,0,1,420,
scooby_state_405113|26|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|25|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410d13|19|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410d97|19|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|22|1 418,0,0,0,0,1,0,1,0,0,0,0,0,0,0,420,
scooby_state_4047d8|53|1 418,0,0,0,0,0,0,0,0,0,0,0,1,0,1,420,
scooby_state_410c6f|37|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_404edf|19|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|23|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_404de2|46|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410c6f|38|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|11|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404edf|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|36|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_410cf3|37|-15 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|35|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|19|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|2|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410d97|31|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404aec|28|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|45|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|2|1 416,0,0,1,0,0,0,0,1,0,0,1,0,1,0,420,
scooby_state_410e5b|2|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|32|1 418,0,0,0,1,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_410f68|1|1 418,0,0,0,0,0,1,0,0,0,0,0,0,0,1,420,
scooby_state_404af3|26|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|3|1 418,0,0,0,1,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410f45|1|1 417,1,1,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|57|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410f4a|3|1 418,0,1,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|2|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|61|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|4|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|48|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410f4a|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|3|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4044d4|9|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410e5b|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|18|1 418,0,0,0,1,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_4047dc|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|15|1 417,1,1,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_404de2|51|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_410e35|14|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|39|1 418,1,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404ed3|17|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4047d8|41|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|31|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410937|9|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_410ee8|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|8|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|7|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|46|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|46|-15 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_4044d0|22|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4044db|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|38|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|37|1 417,1,0,0,0,0,1,0,1,0,0,0,0,0,0,420,
scooby_state_4044d4|3|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|16|1 418,0,1,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410f63|2|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|13|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|12|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_4044d0|24|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|57|1 416,1,0,1,0,0,0,0,0,0,1,0,0,1,0,420,
scooby_state_410e5b|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|17|1 418,2,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|48|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|60|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|10|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4044db|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|35|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|31|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|36|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_404ed3|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|54|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|36|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404af3|31|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_404edf|36|1 418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_4047d8|35|1 418,0,0,0,0,1,0,0,0,0,1,0,0,0,0,420,
scooby_state_410ebd|7|1 418,1,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|18|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404db4|35|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|17|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|2|1 418,0,0,0,0,0,0,0,0,0,1,0,0,1,0,420,
scooby_state_410e5b|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|19|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|37|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|19|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|19|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_410d13|28|-15 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|19|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_410e5b|63|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|18|1 418,0,0,0,0,0,0,0,0,0,0,2,0,0,0,420,
scooby_state_404aec|40|1 418,0,0,1,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404aec|33|1 418,0,0,0,0,0,0,1,0,1,0,0,0,0,0,420,
scooby_state_4044db|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|31|1 418,0,0,0,0,2,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|63|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|2|1 418,0,0,0,0,0,1,0,0,0,0,1,0,0,0,420,
scooby_state_410ec2|63|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|33|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410f4a|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|60|1 418,0,0,0,0,1,0,0,0,1,0,0,0,0,0,420,
scooby_state_404db4|38|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410e35|55|1 418,0,0,1,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_410edb|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|50|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|47|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|6|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410f4a|60|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404de2|40|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|38|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|55|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_410ee8|18|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_405113|33|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|60|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4044db|16|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|30|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404ed3|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|63|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|4|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|19|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410d77|39|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|33|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410ebd|58|1 418,0,0,0,0,0,0,0,0,0,0,1,0,1,0,420,
scooby_state_4044d4|16|1 418,0,0,1,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|54|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|19|1 418,0,0,0,0,0,0,0,0,1,0,0,1,0,0,420,
scooby_state_404ae8|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|17|1 418,0,0,0,0,0,0,0,0,1,0,0,0,1,0,420,
scooby_state_410e42|5|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|16|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|11|1 418,0,0,0,0,0,0,0,0,0,1,0,1,0,0,420,
scooby_state_410f63|16|1 418,0,0,0,0,0,0,1,0,0,0,0,1,0,0,420,
scooby_state_404af3|45|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|38|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|29|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_404aec|44|1 418,0,0,0,2,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|12|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|36|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|20|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|7|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|40|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|33|1 418,0,0,0,0,0,0,0,0,0,0,0,0,1,1,420,
scooby_state_4047e3|28|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|41|1 418,0,0,0,1,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4047d8|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|1|1 417,0,0,0,1,0,0,1,0,1,0,0,0,0,0,420,
scooby_state_4044d4|20|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|50|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|50|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|8|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4044d0|38|1 418,0,0,0,1,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_410f68|18|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|42|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|63|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_410e42|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|45|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|26|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|55|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_4047dc|35|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|49|1 418,0,0,0,0,0,1,0,0,0,1,0,0,0,0,420,
scooby_state_40430c|14|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410edb|3|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|26|1 418,1,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_404db4|43|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|60|1 417,2,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410d13|18|-15 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404de2|57|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|32|1 418,0,0,0,0,0,0,0,0,1,0,0,0,0,1,420,
